model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
21183,CHEMBL4871367,1.6120714814728379,1.638295124388476,1.6126721437694957,1.5843948762108093,KDR,1,-0.04031372,False,O=C(CN1CCN(c2cc(=O)[nH]c3ccc(F)cc23)CC1)Nc1nc(-c2ccccc2)cs1,,,,,,-3.0612312557866868,,,,,,,
21184,CHEMBL4856725,1.6121183994520383,1.5165033825291765,1.571627280087147,1.7518023384870767,FGFR1,1,-0.04031372,False,COc1cc(OC)cc(N(CCNC2COC2)c2ccc3ncc(-c4cnn(C)c4)c(=O)n3c2)c1,-2.4651040224918206,,,,,,,,,,,,
21185,CHEMBL5826764,1.612242529685026,1.5961040537765472,1.613975506384396,1.6271467360263332,PDGFRB,2,-0.04031372,False,COC(=O)c1cnc(N)c(-c2cc3cc(NC(=O)Nc4ccc(C)cc4)ccc3s2)c1,,,,,,-3.101092789211817,,,,,-3.5578511917075324,,
21186,CHEMBL205502,1.6123652038618237,1.6925267594352131,1.5680635010154502,1.574466411048859,KDR,1,-0.04031372,False,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,,,,,,-3.283414346005772,,,,,,,
21187,CHEMBL3644991,1.6124887397364853,1.6082667672994264,1.6063177064784522,1.6230935356026452,JAK2,1,-0.04031372,False,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,,,,,-2.607209886176139,,,,,,,,
21188,CHEMBL3612231,1.612566989642787,1.6537230279592006,1.5404392561866243,1.6430981068296058,KDR,1,-0.04031372,False,O=C(Nc1cccc(F)c1)Nc1cccc(Sc2ccnc3ccsc23)c1,,,,,,-3.575550768806933,,,,,,,
21189,CHEMBL3747266,1.6128122958405833,1.6838008420441637,1.5953334488915007,1.5572299224266541,KDR,1,-0.04031372,False,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)CN1,,,,,,-3.170085660698769,,,,,,,
21190,CHEMBL281948,1.612817167674979,1.6753580660374474,1.6165338592621887,1.5444988816249188,KDR,1,-0.04031372,False,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,,,,,-3.146555163288575,,,,,,,
21191,CHEMBL416056,1.612817167674979,1.6753580660374474,1.6165338592621887,1.5444988816249188,KDR,1,-0.04031372,False,COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,,,,,-3.146555163288575,,,,,,,
21192,CHEMBL3937330,1.612838098350172,1.6307091433072394,1.5914483105094688,1.6160436258990492,KDR,2,-0.04031372,False,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(N2CCc3c(cnc4ccccc34)C2)c1,,,,,,-3.575550768806933,,,,,-2.8387285247443264,,
21193,CHEMBL212986,1.6130481244483714,1.6468818437088522,1.5886267990741916,1.602845414097859,KDR,1,-0.04031372,False,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5cccc(C(F)(F)F)c5)s4)n[nH]c2-3)CC1,,,,,,-3.3813947543659757,,,,,,,
21194,CHEMBL4520209,1.613073176978315,1.637970215534625,1.5952908437228897,1.6053745921365978,KDR,1,-0.04031372,False,CN(C)c1ccc(C2CC(c3cc4ccccc4oc3=O)=NN2c2nc(-c3ccccc3)c(/N=N/c3ccc(Cl)cc3)s2)cc1,,,,,,-3.3813947543659757,,,,,,,
21195,CHEMBL4077930,1.6131621413503354,1.6017366621287086,1.6684991329619028,1.5689394180977076,KDR,1,-0.04031372,False,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,,,,,,-3.5477271743580525,,,,,,,
21196,CHEMBL3693483,1.6134640158609788,1.6807092986221701,1.4972164619316175,1.6617267465988812,MTOR,1,-0.04031372,False,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(N5CCCC5)CC4)nc3n2)cc1CO,,,,,,,,,-2.764620552590604,,,,
21197,CHEMBL4527389,1.6136268334907735,1.4581844853528836,1.632404755620123,1.755069088118879,FGFR1,1,-0.04031372,False,COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2nc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc12,-2.5982993371430907,,,,,,,,,,,,
21198,CHEMBL2333128,1.6140126079030408,1.6559261382361987,1.6292517381964378,1.5553224109544512,PDGFRA,1,-0.04031372,False,C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12)C1CC1,,,,,,,,,,-2.9187712324178627,,,
21199,CHEMBL452035,1.614106086905739,1.7166602012560177,1.557819794682623,1.5652249640024622,KDR,1,-0.04031372,False,Nc1c(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cnc2ccnn12,,,,,,-3.123565645063876,,,,,,,
21200,CHEMBL3681251,1.6141660578760957,1.3584849963278829,1.816421489113743,1.6733467630424557,FGFR2,3,-0.04031372,False,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(Cl)c(OCC6CC6)cc5[nH]4)c3N)ccc2[nH]1,-2.7806208939370456,-4.268697949366879,-2.407945608651872,,,,,,,,,,
21201,CHEMBL5740888,1.614190047580579,1.9507381486099904,1.4641331526839618,1.418697418722031,JAK2,1,-0.04031372,False,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5CCOCC5)CC4)c(F)c3)n2)ccc1O[C@H]1CCN(C(=O)CO)C[C@H]1F,,,,,-1.3167682984712803,,,,,,,,
21202,CHEMBL2208033,1.614204309425086,1.727925885247464,1.472285753314935,1.6404794305008208,JAK2,1,-0.04031372,False,N[C@H](CO)C(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,,,,,-0.4752976177068451,,,,,,,,
21203,CHEMBL5844561,1.6142097554513395,1.3571658221244243,1.763179199209491,1.728737392571522,JAK2,1,-0.04031372,False,C=CC(=O)NC1C=C(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,,,,,-0.4155154439616658,,,,,,,,
21204,CHEMBL2386810,1.6142584990627573,1.643582146353922,1.614672420094314,1.5835710410279458,KDR,1,-0.04031372,False,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cccc(Cl)c4)cc3)n[nH]2)cc(N2CCNCC2)n1,,,,,,-3.270169119255751,,,,,,,
21205,CHEMBL1682365,1.614338132764203,1.6948302195548994,1.5675083884915102,1.5786572357290365,JAK2,1,-0.04031372,False,O=C(Cc1ccccc1)N1CCN(c2nc(Nc3nccs3)c3cccn3n2)CC1,,,,,-2.8302178350764176,,,,,,,,
21206,CHEMBL3693388,1.614475027490612,1.726414332814298,1.5001302135800851,1.614677594909799,MTOR,1,-0.04031372,False,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC1CCCCCCC1,,,,,,,,,-2.8302178350764176,,,,
21207,CHEMBL5788396,1.6145080888696188,1.6731152269359442,1.5832983417418396,1.5856055191242329,KDR,2,-0.04031372,False,Cc1cccc(NC(=O)Nc2ccc3sc(-c4cc(B5OC(C)(C)C(C)(C)O5)cnc4N)cc3c2)c1,,,,,,-3.2968373663379125,,,,,-3.2968373663379125,,
21208,CHEMBL510676,1.6145329376723274,1.6329992515379372,1.6141701253872474,1.5958389052860573,KDR,1,-0.04031372,False,Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1,,,,,,-3.473768074496991,,,,,,,
21209,CHEMBL2063759,1.6145633456593316,1.6382382360920338,1.6200319528579712,1.5845899078950085,MTOR,1,-0.04031372,False,CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@H]5CC[C@@H](C4)O5)n2)CS(=O)(=O)CC3)cc1,,,,,,,,,-2.900422093749666,,,,
21210,CHEMBL5780862,1.614567529172704,1.7946348441842352,1.5706554188311679,1.473149636925124,JAK2,1,-0.04031372,False,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)c(F)c3)n2)ccc1O[C@H]1CCN(C(=O)CO)C[C@H]1F,,,,,-1.6144504542576446,,,,,,,,
21211,CHEMBL5940074,1.6147033789586294,1.6670142660188672,1.593607336572073,1.5820620607091458,KDR,2,-0.04031372,False,CC1(C)OB(c2cnc(N)c(-c3cc4cc(NC(=O)Nc5ccc(F)c(Cl)c5)ccc4s3)c2)OC1(C)C,,,,,,-3.2968373663379125,,,,,-3.2968373663379125,,
21212,CHEMBL1774374,1.6150375456497408,1.6570382461566053,1.583400957792708,1.6037085538722524,MTOR,1,-0.04031372,False,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CCOC)OC3)cc1,,,,,,,,,-2.900422093749666,,,,
21213,CHEMBL3670202,1.6153242723065047,1.6516448917461652,1.562508974260497,1.6312970827185636,MTOR,1,-0.04031372,False,Cc1ncnc(N2CCC(=O)CC2)c1C#Cc1ccc(N)nc1,,,,,,,,,-2.8134107167600364,,,,
21214,CHEMBL3694657,1.6159065940307846,1.4642067312015092,1.5598125978580957,1.8292768575526586,FGFR3,2,-0.04031372,False,CCNC(=O)Nc1cccc(-c2cnc3cc(C#Cc4cncn4C)ccn23)c1,,,-3.547379891840237,,,-1.1425641761972924,,,,,,,
21215,CHEMBL108333,1.615968743657628,1.281156665097964,1.6112308421181243,1.9663645371414888,FGFR1,1,-0.04031372,False,CN1CCN(CCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1,-1.7719568419318752,,,,,,,,,,,,
21216,CHEMBL2018881,1.6163172386759042,1.6657251933553165,1.592078789923955,1.5898533691744885,KDR,1,-0.04031372,False,COc1cccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,,,,,,-3.218875824868201,,,,,,,
21217,CHEMBL420477,1.6163197301142862,1.2489462212243363,1.6438586480409196,1.9676530204491764,FGFR1,1,-0.04031372,False,CCN(CC)CCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C,-1.8971199848858813,,,,,,,,,,,,
21218,CHEMBL5857740,1.616435356733172,1.7831486829221987,1.5706636697343253,1.4906841245720648,JAK2,1,-0.04031372,False,CC(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(C5CCNCC5)cc4)n3)cc2C#N)C(F)(F)C1,,,,,-1.1776554960085626,,,,,,,,
21219,CHEMBL243891,1.6164668106671505,1.651648293269964,1.6398544276802285,1.5564770471696645,KDR,1,-0.04031372,False,COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1,,,,,,-3.4420193761824103,,,,,,,
21220,CHEMBL6047021,1.6165012679925759,1.737985100428217,1.5318278247870287,1.576816154732654,PDGFRA,1,-0.04031372,False,Cn1cc(-c2cc(Oc3ccc(NC(=O)N4CCC5(CNC5)C4=O)nc3)ccn2)cn1,,,,,,,,,,-2.375155785828881,,,
21221,CHEMBL4759993,1.6165723792157476,1.4785213766342222,1.7817603858929236,1.5918554632794828,LGALS3,1,-0.04031372,False,Cc1cccc2c1c(=O)n(C[C@H]1CC[C@H](C(=O)Nc3cnn(C)c3)CC1)c(=O)n2Cc1cccc(C(F)(F)F)c1C#N,,,,,,,-5.991464547107982,,,,,,
21222,CHEMBL576486,1.6166515731850508,1.7742455606872292,1.6149781919220119,1.4556738300219367,JAK2,1,-0.04031372,False,Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1,,,,,-1.5606477482646683,,,,,,,,
21223,CHEMBL3939238,1.6171051099047926,1.6558502245951108,1.6062256595463429,1.5881246382010636,KDR,1,-0.04031372,False,CN1CCC(Oc2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc(C(F)(F)F)c2)CC1,,,,,,-3.4834926243889854,,,,,,,
21224,CHEMBL4077990,1.6172000103487814,1.6723293382176356,1.5326340291106586,1.645898563323318,MTOR,1,-0.04031372,False,COc1ccc(-c2cc3c(cc2F)ncc2ncc(=O)n(C4CCN(CC#N)CC4)c23)cc1,,,,,,,,,-2.8134107167600364,,,,
21225,CHEMBL5788278,1.6172517912261575,1.6589511830174881,1.6062256595463429,1.585370337622305,KDR,1,-0.04031372,False,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6cccc(F)c6)c(=O)c45)cc3F)ccnc2c1,,,,,,-3.4673371841667,,,,,,,
21226,CHEMBL5818987,1.6173504493005046,1.6433780624513137,1.672468072002374,1.5346899565919587,JAK2,1,-0.04031372,False,Cc1cc(Nc2ncnc(-c3ccc(O[C@H]4CCOC[C@H]4F)c(C#N)c3)n2)ccc1N1CCNCC1,,,,,-0.9861768593383216,,,,,,,,
21227,CHEMBL3909760,1.6174968011601356,1.6960479444212977,1.548078553190509,1.6066851944429636,MTOR,1,-0.04031372,False,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(OCCOC)cn4)cc3)c2C1=O,,,,,,,,,-2.8824035882469876,,,,
21228,CHEMBL3701137,1.6176444654005138,1.6189661109588596,1.5782401237672972,1.65616832213245,MTOR,1,-0.04031372,False,CCc1nccc(-c2ccc(Cl)c(C(=O)NC)c2)c1C#Cc1ccc(N)nc1C,,,,,,,,,-2.563949857128453,,,,
21229,CHEMBL371889,1.6177102592246146,1.6672515258765352,1.5967875429727498,1.5877523446256983,KDR,1,-0.04031372,False,COc1cccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,,,,,,-3.3813947543659757,,,,,,,
21230,CHEMBL594844,1.617756301999099,1.698039121040471,1.5114473405393583,1.6425008241256767,MTOR,1,-0.04031372,False,Nc1ncc(-c2nc(N3CCOCC3)c3sccc3n2)cn1,,,,,,,,,-2.796881414808826,,,,
21231,CHEMBL4063920,1.617820317866505,1.60850994997645,1.6086076266557268,1.6367564559555796,KDR,1,-0.04031372,False,Nc1n[nH]c2cccc(-c3cccc(NC(=O)C4(C(=O)Nc5cc(Br)ccc5OC(F)(F)F)CC4)c3)c12,,,,,,-3.430523211043984,,,,,,,
21232,CHEMBL2023802,1.6179294398642445,1.3538861364952173,1.4814992228757988,2.0285853125285764,PDGFRB,2,-0.04031372,False,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,,,,,,1.5725664376581956,,,,,-5.809142990314028,,
21233,CHEMBL1093068,1.6180399652887596,1.6678511488198648,1.5759082708543943,1.6092727855083058,MTOR,1,-0.04031372,False,CCNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(N4CC5CCC(C4)O5)c13)O2,,,,,,,,,-2.864704011147587,,,,
21234,CHEMBL2332849,1.6180400931776395,1.6770485445084031,1.600954275686764,1.5744259589766303,KDR,1,-0.04031372,False,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(C(F)(F)F)cc1,,,,,,-3.270169119255751,,,,,,,
21235,CHEMBL2208025,1.6181067083978333,1.728289998705172,1.6336777256530466,1.4886111376971576,JAK2,1,-0.04031372,False,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,,,,,-1.1864603792413049,,,,,,,,
21236,CHEMBL3940300,1.618111195768337,1.6924579037242176,1.6080458812343263,1.5515579165693596,KDR,2,-0.04031372,False,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(N2CCc3c(cnc4ccnn34)C2)c1,,,,,,-3.270169119255751,,,,,-2.2118307297255817,,
21237,CHEMBL569092,1.618241522328417,1.6465159284420312,1.5323235664552854,1.6760288349770773,JAK2,1,-0.04031372,False,CCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,,,,,-0.4277107170554841,,,,,,,,
21238,CHEMBL1242027,1.6182710942358918,1.501948678889394,1.547802074441632,1.8096755459116618,MTOR,2,-0.04031372,False,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,,,,,,1.1378330018213911,,,-0.9063404010209868,,,,
21239,CHEMBL3109340,1.6183554548778645,1.6846188134955893,1.5775673053797008,1.5912459718917764,KDR,1,-0.04031372,False,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5)c4n3)cnc2c1,,,,,,-3.2441936328524905,,,,,,,
21240,CHEMBL3355010,1.6186655264220158,1.6830201231753088,1.6046113354488485,1.5664641499067478,KDR,1,-0.04031372,False,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)no2)c(F)c1,,,,,,-3.2163789446696134,,,,,,,
21241,CHEMBL4794731,1.6189078479064198,1.442246060793465,1.678829500976118,1.740604403572896,MTOR,1,-0.04031372,False,O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,,,,,,,,,-2.7132637681550977,,,,
21242,CHEMBL1234815,1.619295085490804,1.4360016178772592,1.5497154587680855,1.8789280858594568,KDR,2,-0.04031372,False,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,,,,,,0.0953101798043249,,,4.605170185988092,,,,
21243,CHEMBL372744,1.6193974780980036,1.6814495182215727,1.588649624759711,1.5864714473225556,KDR,1,-0.04031372,False,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,,,,,,-3.3813947543659757,,,,,,,
21244,CHEMBL3690566,1.619434785073012,1.4293856160445424,1.6975932225440313,1.7364893974968543,FGFR3,2,-0.04031372,False,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CN(CCO)C5)c4)ccn23)c1,,,-4.017383521085972,,,0.0,,,,,,,
21245,CHEMBL230003,1.6195351237610645,1.6627146179487708,1.6222271919250488,1.5722392686725444,KDR,1,-0.04031372,False,COc1cc2ncnc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC,,,,,,-3.4900285953687713,,,,,,,
21246,CHEMBL4875243,1.6196666934587698,1.5872529635360186,1.5825655113146142,1.6906814458158028,MTOR,1,-0.04031372,False,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1cnn3ccc-2nc13,,,,,,,,,-2.7135653817903203,,,,
21247,CHEMBL3920518,1.6200593700592971,1.603288961152439,1.6425675362059213,1.6145856359709994,KDR,1,-0.04031372,False,CCN(CC)C(=O)c1cc2nccc(Oc3cccc(C(=O)Nc4cc(C)ccc4F)c3)c2s1,,,,,,-3.338222582500767,,,,,,,
21248,CHEMBL3959098,1.6201375327707555,2.027217187763851,1.6291105052799855,1.190858638265623,LPAR1,1,-0.04031372,False,O=C(O)c1ccc(CN(CC(F)(F)F)C(=O)c2ccc(Oc3ccccc3F)cc2)cc1,,,,,,,,-3.2441936328524905,,,,,
21249,CHEMBL3656045,1.6201622787496444,1.6685728141117477,1.6133893543076747,1.5770480270743295,KDR,1,-0.04031372,False,COC(=O)c1c[nH]c(-c2cc(Oc3cccc(C(=O)Nc4cccc(C)c4)c3)ccn2)c1,,,,,,-3.3524072174927233,,,,,,,
21250,CHEMBL5271661,1.620260285006492,1.5704768259853106,1.5880657804822458,1.7042375052929697,FGFR1,1,-0.04031372,False,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3cccc(OC)c3c2C)CC1,-2.1955260207006377,,,,,,,,,,,,
21251,CHEMBL5269439,1.620260285006492,1.5704768259853106,1.5880657804822458,1.7042375052929697,FGFR1,1,-0.04031372,False,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3cc(OC)ccc3c2C)CC1,-2.2886821878250543,,,,,,,,,,,,
21252,CHEMBL5841944,1.6202736350256466,1.6213009874426187,1.6810884116922769,1.5576518171356668,JAK2,1,-0.04031372,False,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(N)=O)C1,,,,,-0.9755100915341264,,,,,,,,
21253,CHEMBL426009,1.6202744591249147,1.6594328393091948,1.5878655088758005,1.612661211496894,KDR,1,-0.04031372,False,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1,,,,,,-3.4420193761824103,,,,,,,
21254,CHEMBL6001638,1.6207934775872779,1.7046668904310924,1.582483312458668,1.572998139093388,KDR,2,-0.04031372,False,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cc(B(O)O)cnc3N)cc2)c1,,,,,,-3.1820618517454844,,,,,-3.1820618517454844,,
21255,CHEMBL469455,1.620975634187132,1.6473980766218974,1.6193653437697773,1.595331919372617,KDR,1,-0.04031372,False,Cn1cc(-c2ccn3c(N)c(-c4ccc(NC(=O)Nc5ccc(F)c(C(F)(F)F)c5)cc4)cnc23)cn1,,,,,,-3.4900285953687713,,,,,,,
21256,CHEMBL2182026,1.6214267167946579,1.5824289282979962,1.6383589205232638,1.644540943968877,LPAR1,1,-0.04031372,False,Cn1ncc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)OC1CCC1,,,,,,,,-1.7372712839439852,,,,,
21257,CHEMBL224918,1.6217235657385853,1.6794549822854945,1.5817712996769877,1.6025747790033313,KDR,1,-0.04031372,False,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,,,,,,-3.2570970376883985,,,,,,,
21258,CHEMBL3660297,1.6222090452064837,1.6172957396843035,1.6349674602156703,1.614365614867913,KDR,1,-0.04031372,False,C=S(C)(=O)NC(=O)c1cc(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c[nH]1,,,,,,-3.4112477175156566,,,,,,,
21259,CHEMBL3403517,1.6222601446069302,1.6908562659550692,1.4502380415073877,1.7255877734638694,KDR,3,-0.04031372,False,COc1ccc2c(c1)CCCN2c1nc(C)nc2oc(C)cc12,,,,,,-3.405205403059694,,,,-2.843869924244745,-2.843869924244745,,
21260,CHEMBL5647670,1.6225506868158501,1.691352874339743,1.5545135412401365,1.6204040899178733,FGFR1,1,-0.04031372,False,CNC(=O)c1ccsc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C(F)(F)F,-2.796881414808826,,,,,,,,,,,,
21261,CHEMBL4091820,1.6225532655648276,1.6378435175561676,1.5755095099939884,1.6543916457689543,MTOR,1,-0.04031372,False,C[C@H]1COCCN1c1cc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nn2ccnc12,,,,,,,,,-2.7806208939370456,,,,
21262,CHEMBL3689025,1.6227179114634547,1.6485272449407617,1.5598669237303502,1.6596995735786961,MTOR,1,-0.04031372,False,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC1CCCCC1,,,,,,,,,-2.7488721956224653,,,,
21263,CHEMBL5202142,1.6227445672938188,1.671378632624859,1.6774974552173059,1.517118454675983,JAK2,1,-0.04031372,False,COC(=O)Nc1cc(-c2ccc(OC[C@@](C)(N)CC(C)C)c(C(F)F)n2)ccn1,,,,,-0.9942522733438668,,,,,,,,
21264,CHEMBL1944698,1.6229422149186257,1.6724613476393793,1.6117684829582288,1.5831384805277544,JAK2,1,-0.04031372,False,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,,,,,-2.107841016201534,,,,,,,,
21265,CHEMBL5739595,1.6229975324070038,1.5949077736374704,1.6335053386040104,1.641355539122212,JAK2,1,-0.04031372,False,COc1ccc(C(N)=O)cc1NCc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,,,,,-0.2876820724517809,,,,,,,,
21266,CHEMBL3690077,1.623182658028247,1.60037876973834,1.6808318802453939,1.5883643398014753,PDGFRB,1,-0.04031372,False,Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCN(CCO)CC2)cc1Nc1nccc(-c2cccnc2)n1,,,,,,,,,,,-3.912023005428146,,
21267,CHEMBL3969747,1.6235081614381766,1.605487077151586,1.5072488449152233,1.7597964495245515,FGFR2,3,-0.04031372,False,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4CN(C)C)nc3c2)c1,-0.0948492860321787,-2.6249966459669243,-0.1495272178521292,,,,,,,,,,
21268,CHEMBL4759701,1.6235700569347955,1.5122395701742173,1.738466865808061,1.622180283328996,LGALS3,1,-0.04031372,False,Cc1cccc2c1c(=O)n(C[C@H]1CC[C@H](C(=O)Nc3ccncc3)CC1)c(=O)n2Cc1cccc(C(F)(F)F)c1C#N,,,,,,,-5.744604469176456,,,,,,
21269,CHEMBL406404,1.6236159976159215,1.6785799486939348,1.5906098618090732,1.6002924402784233,KDR,1,-0.04031372,False,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1,,,,,,-3.396209840151116,,,,,,,
21270,CHEMBL1271669,1.6236890319715134,1.6600169939188774,1.5827254172667717,1.62765708376341,KDR,1,-0.04031372,False,Cc1cccc(C(=O)Nc2cnc3ccccc3c2)c1Br,,,,,,-3.561366133814977,,,,,,,
21271,CHEMBL4847875,1.6237183786557352,1.7385782190020078,1.5255052476253324,1.6045765892504458,PDGFRB,2,-0.04031372,False,CN(C)c1ccc2c(Oc3ccc(NC(=O)NCc4ccc(C(F)(F)F)nc4)cc3)ncnc2c1,,,,,,,,,,-2.9431398234348203,-3.4577677331505496,,
21272,CHEMBL519002,1.6238110673051043,1.5161841935150728,1.7020497171624194,1.655706540104642,LPAR1,1,-0.04031372,False,O=C(O)/C=C/C(=O)Nc1cccc(NC(=O)/C=C/C(=O)O)c1,,,,,,,,-1.5141277326297755,,,,,
21273,CHEMBL3288514,1.62392359056807,1.6220900808486347,1.6099796526640364,1.6399312954783034,KDR,1,-0.04031372,False,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccc(F)cc5F)cccc4c3)c12,,,,,,-3.045973489990738,,,,,,,
21274,CHEMBL5805498,1.6243016033699162,1.7067975142512717,1.4652523797692605,1.7001494513537547,FGFR2,3,-0.04031372,False,COc1cc(OC)cc(C(=O)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,-0.6911491778972723,-1.84516024595517,-1.84516024595517,,,,,,,,,,
21275,CHEMBL2386790,1.6244661028372664,1.653837489795218,1.6348649518003742,1.5836218599020613,KDR,1,-0.04031372,False,Cc1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2C)no1,,,,,,-3.270169119255751,,,,,,,
21276,CHEMBL1784735,1.6246528751885987,1.5884772467057426,1.6075575259125348,1.6792993017239448,FGFR1,1,-0.04031372,False,CCCSC(=O)COC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13,-2.7333680090865,,,,,,,,,,,,
