model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
22933,CHEMBL3649440,1.8203524359792154,1.8728942206860215,1.832498554830198,1.7538225247193135,MTOR,1,-0.04031372,False,O=S(=O)(Nc1cc(-c2cnc3ccc(Cl)nn23)cnc1Cl)c1ccc(F)cc1,,,,,,,,,-2.282782465697866,,,,
22934,CHEMBL4437803,1.8205240192347802,1.9339839456382295,1.736306420078984,1.7886599021686325,KDR,1,-0.04031372,False,O=C(Nc1cccc(NC(=O)c2ccccn2)c1)NC1CCCCC1,,,,,,-2.4418471603275536,,,,,,,
22935,CHEMBL1807469,1.8205490174911705,1.881900449576932,1.813949876361423,1.763900996505848,KDR,1,-0.04031372,False,Cc1cccc(S(=O)(=O)Nc2cccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)c2)c1,,,,,,-2.659260036932778,,,,,,,
22936,CHEMBL2419762,1.8206725522699412,1.8089893079983739,1.7950395124929923,1.858679952440959,FGFR1,1,-0.04031372,False,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,-2.764620552590604,,,,,,,,,,,,
22937,CHEMBL2207759,1.8208505966651132,1.8926078142198577,1.844184403066282,1.7231610988378283,JAK2,1,-0.04031372,False,CN1CCC[C@@H]1C(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,,,,,-0.2934319044323878,,,,,,,,
22938,CHEMBL3675954,1.821099410295874,1.9986672968932675,1.7915073898103502,1.6677655888371588,JAK2,1,-0.04031372,False,O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,,,,,-0.3595361762197646,,,,,,,,
22939,CHEMBL5575968,1.8211943808167101,1.7936593100510225,1.8747137166835643,1.795440270371609,KDR,1,-0.04031372,False,COc1ccc(-c2c[nH]c3ccnc(Nc4ccc(Oc5ccnc6cc(OCC(C)(C)O)ccc56)c(F)c4)c3c2=O)cc1,,,,,,-2.821778966430553,,,,,,,
22940,CHEMBL230081,1.8211960996947536,1.9339839456382295,1.736306420078984,1.7907060487278694,KDR,1,-0.04031372,False,O=C(O)CCC1CCCc2[nH]c(/C=C3\C(=O)Nc4ccccc43)cc21,,,,,,-2.407945608651872,,,,,,,
22941,CHEMBL3693380,1.8212127668180695,1.8669723265866733,1.832778807039614,1.7622708037761394,MTOR,1,-0.04031372,False,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNCC1CC1,,,,,,,,,-2.3025850929940455,,,,
22942,CHEMBL3648115,1.821230251534067,1.8802742680435076,1.8412175487588953,1.7400511665479352,KDR,1,-0.04031372,False,COc1cc(Nc2ncc(Br)c(N[C@H](C)C(C)(C)O)n2)ccc1S(C)(=N)=O,,,,,,-2.583622622727158,,,,,,,
22943,CHEMBL3690502,1.821559586630784,1.8442690875407362,1.8454367893713493,1.773948056130912,FGFR3,1,-0.04031372,False,Nc1cc(Cl)cnc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,,,-2.3892328997197176,,,,,,,,,,
22944,CHEMBL3966386,1.8216538923295265,2.1670499086806205,1.5934890420348555,1.6960951093730212,LPAR1,1,-0.04031372,False,Cc1cccc(F)c1Oc1ccc(C(=O)N(Cc2ccc(C(=O)O)cc2)CC2CC2)cc1,,,,,,,,-2.3486290314954523,,,,,
22945,CHEMBL223220,1.821917354721285,1.796416580844996,1.875723542990508,1.7937730283963427,KDR,1,-0.04031372,False,Cc1cccc(NC(=O)N(C)Cc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1,,,,,,-2.855970331178832,,,,,,,
22946,CHEMBL5272430,1.821928083756587,2.0782760305374484,1.6936879378777963,1.6871350785123767,LPAR1,1,-0.04031372,False,COc1cc(C(=O)N(CCCc2ccccc2)Cc2ccc(-c3ccccc3CC(=O)O)cc2)cc(OC)c1OC,,,,,,,,-1.6607312068216509,,,,,
22947,CHEMBL184078,1.8220243060639432,2.038357888018861,1.7955507481539692,1.6255190119880447,PDGFRB,1,-0.04031372,False,COc1cc2c(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)ncnc2cc1OCCN1CCCC1,,,,,,,,,,,-2.494956985641502,,
22948,CHEMBL5505791,1.822042578165626,1.8763278154332024,1.8157328323081687,1.7723954768658952,KDR,1,-0.04031372,False,C/C(=N\NC(=S)Nc1ccccc1)c1nnn(-c2ccc(F)cc2)c1C,,,,,,-2.703062659591171,,,,,,,
22949,CHEMBL245549,1.822084097587036,1.844269449307677,1.8440948283230816,1.776902989960625,KDR,1,-0.04031372,False,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,,,,,,-2.796881414808826,,,,,,,
22950,CHEMBL3648035,1.8222554062863014,1.9535633962446919,1.8329425652821858,1.6758983124096078,PDGFRB,1,-0.04031372,False,Cc1cc(O)cc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,,,,,,,,,,,-3.191747157479948,,
22951,CHEMBL378003,1.8222892053141593,1.870673077846549,1.7327193595744945,1.863015846295902,FGFR1,1,-0.04031372,False,c1ccc2c(-c3nc4cc(-n5ccnc5)ccc4[nH]3)[nH]nc2c1,-1.5606477482646683,,,,,,,,,,,,
22952,CHEMBL1946130,1.8223960583932681,1.7458121200591472,1.8057877752516005,1.918259705416544,MTOR,1,-0.04031372,False,O=c1[nH]c2ncc(-c3ccc(-c4cn[nH]c4)cc3)nc2n1CC1CCCCC1,,,,,,,,,-2.120263536200091,,,,
22953,CHEMBL3706827,1.822440903743416,1.872815152953341,1.8271192797908076,1.7657077859196217,KDR,1,-0.04031372,False,COCCOc1cc2ncnc(NC3=C(Cl)C(=O)C=C(OC)C3=O)c2cc1OC,,,,,,-2.1901496636642577,,,,,,,
22954,CHEMBL2418344,1.8225411485724174,1.795904691973079,1.8534612434881705,1.8187361492377145,MTOR,1,-0.04031372,False,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(ncn3C)n2)cc1,,,,,,,,,-2.198225077669803,,,,
22955,CHEMBL1940138,1.8227143209701229,1.9218133899418628,1.8012374727814287,1.7421627857946784,MTOR,1,-0.04031372,False,Cc1nccn1-c1nc(-c2cccc(O)c2)nc(N2CCOCC2)n1,,,,,,,,,-2.353878387381596,,,,
22956,CHEMBL3799424,1.8227244801273235,1.937160001102707,1.8080476654900446,1.7194588386999055,JAK2,1,-0.04031372,False,CC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)OCc2ccccc2)n3C)cc1,,,,,-0.3119747650208255,,,,,,,,
22957,CHEMBL5429688,1.8227256835412262,2.0758695246475067,1.7391231060028076,1.6460544625919529,JAK2,1,-0.04031372,False,CCCCS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,,,,,-0.8648849438142548,,,,,,,,
22958,CHEMBL3701122,1.8228811948377415,1.8557950755363095,1.8801341586642795,1.730951003502938,MTOR,1,-0.04031372,False,Cc1nccc(-c2ccc(C(=O)N(C)CCCN(C)C)nc2)c1C#Cc1ccc(N)nc1,,,,,,,,,-2.2537949288246137,,,,
22959,CHEMBL3926356,1.8229175409419394,1.827470535329564,1.7583045385502003,1.8836240675148959,LGALS3,1,-0.04031372,False,CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cnc(Cl)cc43)CC2)[C@H]1c1ccccc1,,,,,,,-5.0328809030435755,,,,,,
22960,CHEMBL2113065,1.8230746950969998,1.9162403878996013,1.8039322473384716,1.7462846510364896,KDR,1,-0.04031372,False,C[C@]12O[C@H](C[C@@]1(O)C(N)=O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,,,,,,-2.407945608651872,,,,,,,
22961,CHEMBL5761527,1.823376798618712,1.7920243777395908,1.9432641400231256,1.734380266565083,FGFR1,2,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc4[nH]ncc4c3OC2=O)c1F,-1.203972804325936,-1.203972804325936,,,,,,,,,,,
22962,CHEMBL5808850,1.823429676381916,1.7523418367435002,1.8156631257798936,1.9046698630208918,MTOR,1,-0.04031372,False,CC(C)c1ccc(-n2cc(/C=C3\SC(=S)NC3=O)cn2)cc1,,,,,,,,,-2.419118909249997,,,,
22963,CHEMBL3959154,1.8234429931625826,2.010780858314787,1.766248137862594,1.6879661030288435,JAK2,1,-0.04031372,False,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(CCO)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,,,,,-0.5978370007556204,,,,,,,,
22964,CHEMBL207842,1.8235802571696467,1.8991170892948483,1.7837179236941867,1.785961327530067,KDR,1,-0.04031372,False,CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1C,,,,,,-2.4418471603275536,,,,,,,
22965,CHEMBL5843656,1.8235888259968642,1.8623502367267464,1.7642071158797652,1.8436892268734932,FGFR1,1,-0.04031372,False,CC(C)N1CC2CCC(C1=O)N2c1ncc2[nH]nc(-c3cnn(C)c3)c2n1,-1.203972804325936,,,,,,,,,,,,
22966,CHEMBL3970373,1.823621706968651,1.8834348446661038,1.8570986191431682,1.7279935006261058,KDR,1,-0.04031372,False,CN1CCC(n2cc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)C1,,,,,,-2.617295837833746,,,,,,,
22967,CHEMBL3693461,1.8236654889292987,1.8181632090773374,1.8789954936062847,1.7733357934658347,MTOR,1,-0.04031372,False,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4I)nc3n2)cc1CO,,,,,,,,,-2.333044300478754,,,,
22968,CHEMBL5777521,1.8236871080244994,1.9224835250728505,1.7936418012336448,1.7521216247856306,KDR,2,-0.04031372,False,Cc1cccc(NC(=O)Nc2ccc3sc(-c4cc(B(O)O)cnc4N)cc3c2)c1,,,,,,-2.695627681103653,,,,,-2.695627681103653,,
22969,CHEMBL125898,1.823867968670788,2.042978793386109,1.7954347398546007,1.626479677683098,PDGFRB,1,-0.04031372,False,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1,,,,,,,,,,,-2.8134107167600364,,
22970,CHEMBL3601722,1.8239891016883039,2.001293072936597,1.6983401554602164,1.768163859461048,JAK2,1,-0.04031372,False,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,,,,,-0.0565703514883943,,,,,,,,
22971,CHEMBL56184,1.8240303903029313,1.8187226070275027,1.8126300705803766,1.8410494652056497,FGFR1,1,-0.04031372,False,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(/N=C(\S)NCCCN3CCOCC3)nc2n1,-2.0402208285265546,,,,,,,,,,,,
22972,CHEMBL3330118,1.8241258379594456,2.0910522798785114,1.7196616861555312,1.6543456202747966,JAK2,1,-0.04031372,False,CNc1nccc(-c2cc(C(N)=O)c(-c3cc(Cl)ccc3C)[nH]2)n1,,,,,-0.6415039474081069,,,,,,,,
22973,CHEMBL3894463,1.8241453610306722,1.8781181086883332,1.83566893030096,1.7567685734359113,MTOR,1,-0.04031372,False,COc1cnc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCCN(C)C)cc3)cc2)nc1N1CCOCC1,,,,,,,,,-2.3258537199334,,,,
22974,CHEMBL3966167,1.824709492302863,1.9046436574045529,1.7635654785014965,1.804094490656565,MTOR,1,-0.04031372,False,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(CN5CCCCC5)cc4)cc3)c2C1=O,,,,,,,,,-2.3434070875143007,,,,
22975,CHEMBL3909619,1.8251207544491228,2.009002209778556,1.5618780144938715,1.9017890539136817,PDGFRB,1,-0.04031372,False,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCCCCCCC(=O)NO,,,,,,,,,,,-2.3025850929940455,,
22976,CHEMBL3924401,1.8252083506848285,2.166629278027994,1.6155835301787764,1.6849850992409994,LPAR1,1,-0.04031372,False,Cc1ccccc1Oc1ccc(C(=O)N(Cc2ccc(C(=O)O)cc2)CC(F)(F)F)cc1,,,,,,,,-2.369793842687496,,,,,
22977,CHEMBL1083023,1.8254422941572348,1.9195532237507178,1.8093889466038457,1.7445495344813626,KDR,1,-0.04031372,False,CN1CCN(c2ccc(-c3cnn4c(N)c(-c5cccc(O)c5)cnc34)cc2)CC1,,,,,,-2.3434070875143007,,,,,,,
22978,CHEMBL1946443,1.825456315302999,1.709378148400262,1.9567907474659108,1.81232777375498,JAK2,1,-0.04031372,False,COc1ccc2cc1OCC/C=C/CN(C)Cc1cccc(c1)Nc1nccc-2n1,,,,,-0.6733445532637656,,,,,,,,
22979,CHEMBL366452,1.8256610813556648,1.7983886430449203,1.8434409432941012,1.8358141030145132,KDR,1,-0.04031372,False,CS(=O)(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1,,,,,,-2.7887181041696647,,,,,,,
22980,CHEMBL4206308,1.8257207217418514,1.910177647541172,1.8129975839897439,1.7514219251285756,KDR,1,-0.04031372,False,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1,,,,,,-2.6809215337139576,,,,,,,
22981,CHEMBL450024,1.8259492463121547,2.124399669124175,1.6188407650700323,1.7275337786467804,KDR,1,-0.04031372,False,CNC(=O)c1ccc(C#Cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1,,,,,,-1.7778565640590636,,,,,,,
22982,CHEMBL233454,1.8259649694709252,1.8784567188393437,1.8064339072616011,1.7915527690026687,KDR,1,-0.04031372,False,N#Cc1cnc(Nc2ccc(CN3CCCC3)cc2)nc1-c1ccccc1,,,,,,-2.796881414808826,,,,,,,
22983,CHEMBL1242286,1.8260083653711134,1.7354924573604364,2.0297455346142805,1.7132023654588904,MTOR,2,-0.04031372,False,COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,,,,,,0.7030975114131134,,,0.0953101798043249,,,,
22984,CHEMBL3656049,1.826182488224714,1.8558908327833474,1.846559303778189,1.7748899706516499,KDR,1,-0.04031372,False,COC(=O)c1c[nH]c(-c2cc(Oc3cccc(NC(=O)c4sccc4C)c3)ccn2)c1,,,,,,-2.7181005369557116,,,,,,,
22985,CHEMBL3921512,1.826385907468779,1.8514825518980123,1.878996248598452,1.7472244413083946,MTOR,1,-0.04031372,False,CCOC(=O)c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)c1OCC,,,,,,,,,-2.2518919786785276,,,,
22986,CHEMBL3688942,1.826526720908427,1.8288683787624662,1.8903232901184648,1.7595298523761986,MTOR,1,-0.04031372,False,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(NS(C)(=O)=O)cc3)nc2n1,,,,,,,,,-2.312635428847547,,,,
22987,CHEMBL4648837,1.8265286876771047,1.8441517730553345,1.8155365608356617,1.8194648570536722,JAK2,1,-0.04031372,False,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)B(O)OC4)ncc2C(F)(F)F)c1,,,,,-0.0288110818541196,,,,,,,,
22988,CHEMBL4860285,1.8266248068818436,2.138408735100734,1.5880016971517492,1.7463477432942787,KDR,1,-0.04031372,False,O=C(CN1CCN(c2cc(=O)[nH]c3ccc(F)cc23)CC1)Nc1nc(-c2ccc(Cl)cc2)cs1,,,,,,-1.7737231067419563,,,,,,,
22989,CHEMBL5817436,1.8266306097087521,1.8306875225457,1.8601874775356717,1.78847415719712,FGFR1,2,-0.04031372,False,C=CC(=O)Nc1ccc(N2CCOCC2)cc1Nc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CC1,-2.162823150618887,,-2.162823150618887,,,,,,,,,,
22990,CHEMBL3644026,1.8266973798832256,2.1195460544726976,1.5697440394648798,1.7845209242361906,KDR,1,-0.04031372,False,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=O)(=O)CCO)cc2)ncc1C(F)(F)F,,,,,,-1.7719568419318752,,,,,,,
22991,CHEMBL220444,1.8267769142529886,1.9457139058145971,1.7777543597751193,1.753632147238662,KDR,1,-0.04031372,False,Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCN(C)C)ccc2[nH]1,,,,,,-2.2926347621408776,,,,,,,
22992,CHEMBL231168,1.8268043125629372,1.838191921859844,1.8546065047935203,1.7869062908571676,KDR,1,-0.04031372,False,CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)c(OCCN(C)C)c4)nc3c2)ccn1,,,,,,-2.7333680090865,,,,,,,
22993,CHEMBL365109,1.8269386565852372,1.8695251442517848,1.8330526572686654,1.7767909731079239,KDR,1,-0.04031372,False,CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(C(=O)NOC)c3)c2c1C(C)C,,,,,,-2.538307426515116,,,,,,,
22994,CHEMBL5174705,1.8269461291703053,2.0589914695114517,1.5763663495028462,1.8410802866501184,PDGFRA,2,-0.04031372,False,Cc1cc(-c2cnc(N3CCCC3)[nH]c2=O)ncc1Oc1ccnc(-c2cnn(C)c2)c1,,,,,,,,,,-2.7488721956224653,-2.3025850929940455,,
22995,CHEMBL3693379,1.8270796867329517,1.809119444013373,1.8205962269394487,1.8521816621181442,MTOR,1,-0.04031372,False,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC1CCCCC1C,,,,,,,,,-2.2072749131897207,,,,
22996,CHEMBL198155,1.8272211258467042,1.8519466846905233,1.8527555818910952,1.7758509815688017,KDR,1,-0.04031372,False,COCCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1,,,,,,-2.7488721956224653,,,,,,,
22997,CHEMBL1908360,1.8273601688640528,1.9101902726210862,1.7788752008367468,1.7909414678996904,MTOR,1,17.828125,True,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,,,,,,,,,-2.557477342622836,,,,
22998,CHEMBL4643300,1.827899699409664,1.8567007738502435,1.8600962780140065,1.7655788168284376,KDR,1,-0.04031372,False,Cc1ccc(CN2CCN(C)CC2)n1-c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)cc1,,,,,,-2.7333680090865,,,,,,,
22999,CHEMBL6013525,1.8280354781429111,1.986431219462859,1.8128804012581154,1.679877351171193,JAK2,1,-0.04031372,False,O=C(Nc1ccc2cnccc2c1)[C@@H]1CC1c1ccc(S(=O)(=O)N2CCNCC2)cc1,,,,,-0.4277107170554841,,,,,,,,
23000,CHEMBL3970095,1.8280527965769797,1.887115471348059,1.8440711542412087,1.7508721160737082,MTOR,1,-0.04031372,False,CCOC(=O)c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)c1OCC,,,,,,,,,-2.248096907709976,,,,
23001,CHEMBL5557065,1.8280572366392194,1.8910662855923248,1.8513298829396565,1.7394596844318142,KDR,1,-0.04031372,False,COc1ccc(/C=N/n2c(-c3cc4ccccc4[nH]3)n[nH]c2=S)cc1,,,,,,-2.7488721956224653,,,,,,,
23002,CHEMBL187280,1.8281705388304756,2.0225995765194913,1.8148796470076949,1.6409310517022726,PDGFRB,1,-0.04031372,False,COc1cc2c(N3CCN(/C(S)=N\Cc4cnc(C)cn4)CC3)ncnc2cc1OCCN1CCCCC1,,,,,,,,,,,-2.8134107167600364,,
23003,CHEMBL3746067,1.8282600468746082,1.4833766518440226,1.9954647929580123,2.014998167658519,JAK1,2,-0.04031372,False,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,,,,-3.772261063052987,0.371563556432483,,,,,,,,
23004,CHEMBL3648098,1.8293089105993419,1.9073622272219364,1.838744044303894,1.739189751906572,KDR,1,-0.04031372,False,C[C@H](CO)Nc1nc(Nc2ccc(S(C)(=O)=NS(=O)(=O)CC[Si](C)(C)C)cc2)ncc1Br,,,,,,-2.6036901857779675,,,,,,,
23005,CHEMBL4538780,1.8293922854437614,1.8129217562577336,1.7286326002191614,1.948390148306117,LGALS3,1,-0.04031372,False,COc1cccc(N2CCN(c3nc4c(c(=O)[nH]3)CSCC4)CC2)c1,,,,,,,-5.083205986931091,,,,,,
23006,CHEMBL3927898,1.8295457702730318,1.828306686471682,1.777924237427888,1.8830800376275434,LGALS3,1,-0.04031372,False,CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)n3ccc4cccnc43)CC2)[C@H]1c1ccccc1,,,,,,,-4.898199864766467,,,,,,
23007,CHEMBL359007,1.8295890386114524,2.089918944621987,1.7485599738580209,1.6428951113673167,PDGFRB,1,-0.04031372,False,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2ncnc3cc4c(cc23)OCCO4)CC1,,,,,,,,,,,-2.659260036932778,,
23008,CHEMBL341239,1.8296215330500158,2.0277537899810363,1.8251743625711512,1.6296072183677024,PDGFRB,1,-0.04031372,False,COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCCC1,,,,,,,,,,,-2.4710037446190087,,
23009,CHEMBL231255,1.8296437855268903,1.8625333095996761,1.8580059784430045,1.766984181622568,KDR,1,-0.04031372,False,Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,,,,,,-2.7488721956224653,,,,,,,
23010,CHEMBL4062871,1.8298836965196659,1.9443008308973622,1.7552957004970975,1.7872837100799548,FGFR2,3,-0.04031372,False,CC(=O)Nc1ccccc1-c1ncc(N[C@@H](CO)c2ccccc2)cc1-c1ccc2[nH]nc(C)c2c1,-0.871317366231424,-1.3854946809493265,1.2956856122491356,,,,,,,,,,
23011,CHEMBL2386807,1.8299226189624576,1.8753628685247117,1.8420072352444683,1.7707853119893786,KDR,1,-0.04031372,False,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,,,,,,-2.120263536200091,,,,,,,
23012,CHEMBL6014699,1.8299326774898044,1.9059190978980982,1.8026000217155174,1.7791661765900744,PDGFRB,2,-0.04031372,False,CS(C)(=O)=NC(=O)c1cnc(N)c(-c2cc3cc(NC(=O)Nc4ccccc4)ccc3s2)c1,,,,,,-2.6882475738060303,,,,,-2.855970331178832,,
23013,CHEMBL3814321,1.8299864114996933,1.9397920504732231,1.776016491430777,1.7712753108658246,KDR,1,-0.04031372,False,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,,,,,,-2.120263536200091,,,,,,,
23014,CHEMBL3896258,1.8300093310072942,1.8720018015348947,1.8908566236495972,1.7250695832854266,MTOR,1,-0.04031372,False,CSc1c(Cl)nc(-c2ccc(NC(N)=O)cc2)nc1N1CCOCC1,,,,,,,,,-2.2330590303454354,,,,
23015,CHEMBL2180610,1.8300825142582235,1.898009133922659,1.8435104688008626,1.7463744964455392,TGFBR2,1,-0.04031372,False,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccc(C(=O)OC)cc2)cc1,,,,,,,,,,,,,0.3001045924503381
23016,CHEMBL59735,1.8302836094377175,2.0069041712119375,1.835797217157152,1.6423910361163527,PDGFRB,1,-0.04031372,False,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCS(=O)(=O)CC(C)C,,,,,,,,,,,-2.5446566541937745,,
23017,CHEMBL133604,1.8302943856013811,1.932783465142598,1.720499007790177,1.8356463783143224,FGFR1,1,-0.04031372,False,COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2N)c1,-1.6094379124341005,,,,,,,,,,,,
23018,CHEMBL3586400,1.8304438256570221,1.7223363967103542,1.8370155405115198,1.935382085219224,MTOR,1,-0.04031372,False,CC(C)(O)c1ccc(-c2cnc3c(n2)N([C@H]2CC[C@@H](O)CC2)C(=O)CN3)cn1,,,,,,,,,-1.5945492999403497,,,,
23019,CHEMBL3690078,1.8305775123231915,1.9427902888310855,1.8595669004652235,1.6854039649633161,PDGFRB,1,-0.04031372,False,CC(=O)N1CCN(C2CCc3cc(C(=O)Nc4ccc(C)c(Nc5nccc(-c6cccnc6)n5)c4)ccc32)CC1,,,,,,,,,,,-3.1941832122778293,,
23020,CHEMBL147277,1.8306923070320424,2.0221038486585576,1.8490896666491474,1.614490270125132,PDGFRB,1,-0.04031372,False,COCCOc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC,,,,,,,,,,,-2.5257286443082556,,
23021,CHEMBL148382,1.8306923070320424,2.0221038486585576,1.8490896666491474,1.614490270125132,PDGFRB,1,-0.04031372,False,COCCOc1cc2c(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)ncnc2cc1OC,,,,,,,,,,,-2.5257286443082556,,
23022,CHEMBL144749,1.8307290296910805,2.0403211234700596,1.8092604963867753,1.636115966245882,PDGFRB,1,-0.04031372,False,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2ncnc3cc4c(cc23)OCO4)CC1,,,,,,,,,,,-2.407945608651872,,
23023,CHEMBL4091341,1.8307784876104345,1.8076476852307939,1.893544806374444,1.7911177004960384,PDGFRB,2,-0.04031372,False,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN2CCCC2)cc1)c1ccccc1,,,,,,-1.8792145810170469,,,,,-3.607852615471563,,
23024,CHEMBL3593767,1.8310296154568915,2.124677996873187,1.718992167048984,1.6413327466280023,JAK2,1,-0.04031372,False,NC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCCN(Cc2ccccc2)C1,,,,,-0.4462871026284195,,,,,,,,
23025,CHEMBL5885751,1.8310811195728023,2.0451869816035693,1.7641454272800021,1.6778341869605689,JAK2,1,-0.04031372,False,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@H]1CCCN(C(=O)CO)C1,,,,,-0.9314043696842031,,,,,,,,
23026,CHEMBL104779,1.8311108546377783,1.9437262709675243,1.6878236046543829,1.8599132722061074,FGFR1,1,-0.04031372,False,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,-1.6607312068216509,,,,,,,,,,,,
